date,snowfall,temperature,visibility
2020-07-01,0.0,22.718384433745534,7.861757432576329
2020-07-02,0.0,11.71171684517377,14.433648722176779
2020-07-03,0.0,20.23967624155398,12.333730051054719
2020-07-04,0.0,15.184922806876797,16.847636554658784
2020-07-05,0.0,20.009853082295685,8.372639561489596
2020-07-06,0.0,23.15903835259438,13.705915790895494
2020-07-07,0.0,17.50730329441278,5.196523047890304
2020-07-08,0.0,23.15886870795798,19.54680639326392
2020-07-09,0.0,15.349352817808771,19.30914258649725
2020-07-10,0.0,15.900844552205832,13.019992155317526
2020-07-11,0.0,18.722445083349932,5.537290118927757
2020-07-12,0.0,21.73288467343295,7.421467089462714
2020-07-13,0.0,22.375050255249512,7.086975405667459
2020-07-14,0.0,10.32405683791983,8.524230400824134
2020-07-15,0.0,11.340281377637256,19.22088490486983
2020-07-16,0.0,14.911222693798795,9.393048643277645
2020-07-17,0.0,18.10269485230692,7.058810259160618
2020-07-18,0.0,17.578015665321374,11.91799649196384
2020-07-19,0.0,15.566729483041222,10.077188083372452
2020-07-20,0.0,18.69092811201696,17.935324969949725
2020-07-21,0.0,13.805687534716702,5.363026091358852
2020-07-22,0.0,23.175717542694333,19.124737738314067
2020-07-23,0.0,20.933832091462833,8.866214053624804
2020-07-24,0.0,24.47455017196778,17.298955291340945
2020-07-25,0.0,14.559223812724873,16.274418731334116
2020-07-26,0.0,24.872253553570054,18.811966544593915
2020-07-27,0.0,24.352596293416852,11.061761837032087
2020-07-28,0.0,11.048937631824465,19.33142444187988
2020-07-29,0.0,21.069996871652734,6.245993206356388
2020-07-30,0.0,17.298624056050215,12.577223990869037
2020-07-31,0.0,24.839209872706007,15.389483659279756
2020-08-01,0.0,15.377882115665003,7.987477596979406
2020-08-02,0.0,18.431992095216163,17.61593902747896
2020-08-03,0.0,16.03987930244384,15.278872244776396
2020-08-04,0.0,23.257129357961794,11.649602295820594
2020-08-05,0.0,22.45375702121341,5.901802859971719
2020-08-06,0.0,13.422738450457576,12.909262292107059
2020-08-07,0.0,13.218467447567633,19.92120564707353
2020-08-08,0.0,21.576148012998285,8.31103139600016
2020-08-09,0.0,12.403353421292113,10.607586253433446
2020-08-10,0.0,24.384881435236,9.747445344166358
2020-08-11,0.0,12.890821472866175,14.915609119339756
2020-08-12,0.0,10.93702716505324,17.27410033660423
2020-08-13,0.0,20.70162069334455,8.972826818338747
2020-08-14,0.0,22.70339363896883,5.754311446905542
2020-08-15,0.0,20.360979743138742,6.938492199494052
2020-08-16,0.0,14.554743358077555,15.54467190436172
2020-08-17,0.0,15.352336646552935,16.200812295910932
2020-08-18,0.0,20.321965624270568,6.586969984298652
2020-08-19,0.0,18.204634223474084,14.523730279704106
2020-08-20,0.0,11.755833186323596,19.955813158038772
2020-08-21,0.0,18.290667701612946,16.0706027605031
2020-08-22,0.0,13.08814100719574,8.474836842781686
2020-08-23,0.0,16.13740442528285,10.665472202037929
2020-08-24,0.0,11.847594499009485,11.645537189118546
2020-08-25,0.0,24.25410718198401,12.384354375227879
2020-08-26,0.0,22.369348529441083,6.354670972843893
2020-08-27,0.0,11.146987685782326,11.540963398013648
2020-08-28,0.0,17.439388415307192,7.129958868583568
2020-08-29,0.0,19.771213259572175,15.617378501914432
2020-08-30,0.0,16.915681492131107,14.093513392081297
2020-08-31,0.0,11.743544607983639,14.037833836030536
2020-09-01,0.0,5.3777330344311665,13.016819803525873
